source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status	translator
en	pt	HP:0032613	rdfs:label	Renal interstitial amyloid deposits	Depósitos amiloides intersticiais renais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032614	rdfs:label	Renal glomerular amyloid deposition	Deposição amiloide glomerular renal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032615	rdfs:label	Abnormal diffusion weighted cerebral MRI morphology	Morfologia de RM cerebral ponderada por difusão anormal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032616	rdfs:label	Renal interstitial immunoglobulin deposits	Depósitos de imunoglobulina intersticial renal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032617	rdfs:label	Renal interstitial hemorrhage	Hemorragia intersticial renal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032618	rdfs:label	Renal necrosis	Necrose renal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032619	rdfs:label	Perinephric abscess	Abscesso perinéfrico	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032620	rdfs:label	Intrarenal abscess	Abscesso intrarrenal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032621	rdfs:label	Hyperchromasia of renal tubular epithelial cells	Hipercromasia de células epiteliais tubulares renais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032622	rdfs:label	Tubular luminal dilatation	Dilatação luminal tubular	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032623	rdfs:label	Renal intratubular casts	Cilindros intratubulares renais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032624	rdfs:label	Intratubular bilirubin casts	Cilindros de bilirrubina intratubulares	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032625	rdfs:label	Intratubular erythrocyte cast	Cilindros eritrocitários intratubulares	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032626	rdfs:label	Intratubular vancomycin casts	Cilindros de vancomicina intratubulares	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032627	rdfs:label	Intratubular leukocyte casts	Cilindros leucocitários intratubulares	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032628	rdfs:label	Renal intratubular crystals	Cristais intratubulares renais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032629	rdfs:label	Intratubular dihydroxyadenuria crystals	Cristais intratubulares de dihidroxiadenina	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032630	rdfs:label	Intratubular light-chain casts	Cilindros de cadeia leve intratubulares	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032631	rdfs:label	Intratubular hemoglobin casts	Cilindros de hemoglobina intratubulares	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032632	rdfs:label	Renal papillary necrosis	Necrose papilar renal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032633	rdfs:label	Intratubular hyaline casts	Cilindros hialinos intratubulares	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032634	rdfs:label	Intratubular myoglobin cast	Cilindros de mioglobina intratubulares	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032635	rdfs:label	Tubulointerstitial microganismal infiltration	Infiltração microbiana tubulointersticial	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032636	rdfs:label	Tubulointerstitial viral infiltration	Infiltração viral tubulointersticial	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032637	rdfs:label	Renal interstitial edema	Edema intersticial renal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032638	rdfs:label	Elevated urine mevalonic acid level	Nível elevado de ácido mevalônico na urina	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032639	rdfs:label	Elevated leukocyte cystine	Cistina leucocitária elevada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032640	rdfs:label	Elevated circulating CCL18 level	Nível de CCL18 circulante elevado	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032641	rdfs:label	Renal interstitial granulomas	Granulomas intersticiais renais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032642	rdfs:label	Renal interstitial necrotizing granulomas	Granulomas necrosantes intersticiais renais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032643	rdfs:label	Renal interstitial non-necrotizing granulomas	Granulomas não necrosantes intersticiais renais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032644	rdfs:label	Renal interstitial deposits	Depósitos intersticiais renais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032645	rdfs:label	Renal interstitial mononuclear cell infiltration	Infiltração de células mononucleares intersticiais renais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032646	rdfs:label	Renal interstitial xanthogranulomatous inflammation	Inflamação xantogranulomatosa intersticial renal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032647	rdfs:label	Renal tubular epithelial cell apoptosis	Apoptose de células epiteliais tubulares renais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032648	rdfs:label	Tubularization of Bowman capsule	Tubularização da cápsula de Bowman	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032649	rdfs:label	Skewfoot	Pé plano em Z	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032650	rdfs:label	Elevated CSF glial fibrillary acidic protein concentration	Concentração elevada de proteína ácida fibrilar glial no LCR	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032651	rdfs:label	Elevated CSF chitinase-3-like protein 1 concentration	Concentração elevada de proteína 1 semelhante à quitinase-3 no LCR	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032652	rdfs:label	Elevated CSF chitotriosidase 1 concentration	Concentração elevada de quitotriosidase 1 no LCR	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032653	rdfs:label	Elevated lactate:pyruvate ratio	Razão elevada de lactato:piruvato	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032654	rdfs:label	Impaired flow-mediated arterial dilatation	Dilatação arterial mediada por fluxo prejudicada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032655	rdfs:label	Decreased adipose tissue tocopherol level	Diminuição do nível de tocoferol no tecido adiposo	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032656	rdfs:label	Febrile status epilepticus	Estado de mal epiléptico febril	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032657	rdfs:label	Elevated circulating lyso-globotriaosylsphingosine concentration	Concentração elevada de liso-globotriaosilsfingosina circulante	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032658	rdfs:label	Status epilepticus with prominent motor symptoms	Estado epiléptico com sintomas motores proeminentes	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032659	rdfs:label	Non-convulsive status epilepticus with coma	Status epilepticus não convulsivo com coma	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032660	rdfs:label	Convulsive status epilepticus	Status epilepticus convulsivo	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032661	rdfs:label	Generalized convulsive status epilepticus	Estado Epiléptico Convulsivo Generalizado	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032662	rdfs:label	Focal-onset seizure evolving into bilateral convulsive status epilepticus	Crise de início focal evoluindo para estado epiléptico convulsivo bilateral	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032663	rdfs:label	Focal motor status epilepticus	Status epilepticus motor focal	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032664	rdfs:label	Adversive status epilepticus	Status epilepticus aversivo	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032665	rdfs:label	Repeated focal motor seizures	Convulsões motoras focais repetidas	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032666	rdfs:label	Hyperkinetic status epilepticus	Status epilepticus hipercinético	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032667	rdfs:label	Myoclonic status epilepticus	Status epilepticus mioclônico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032668	rdfs:label	Myoclonic status epilepticus without coma	Status epilepticus mioclônico sem coma	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032669	rdfs:label	Myoclonic status epilepticus with coma	Status epilepticusmioclônico com coma	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032670	rdfs:label	Tonic status epilepticus	Status epilepticus tônico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032671	rdfs:label	Non-convulsive status epilepticus without coma	Status epilepticus não convulsivo sem coma	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032672	rdfs:label	Autonomic status epilepticus	Status epilepticus autonômico	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032673	rdfs:label	Focal non-convulsive status epilepticus without coma	Status epilepticus não convulsivo focal sem coma	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032674	rdfs:label	Cutaneous wound	Ferida cutânea	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032675	rdfs:label	Acute cutaneous wound	Ferida cutânea aguda	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032676	rdfs:label	Chronic cutaneous wound	Ferida cutânea crônica	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032677	rdfs:label	Generalized-onset motor seizure	Convulsão motora de início generalizado	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032678	rdfs:label	Eyelid myoclonia seizure	Crise de mioclonia da pálpebra	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032679	rdfs:label	Focal non-motor seizure	Crise epiléptica não motora focal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032680	rdfs:label	Focal cognitive seizure	Crise epiléptica cognitiva focal	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032681	rdfs:label	Focal aware cognitive seizure	Crise epiléptica cognitiva focal com consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032682	rdfs:label	Focal aware non-motor seizure	Crise epiléptica não motora focal com consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032684	rdfs:label	Focal aware cognitive seizure with auditory agnosia	Crise epiléptica cognitiva focal com consciência preservada e agnosia auditiva	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032685	rdfs:label	Focal cognitive seizure with auditory agnosia	Crise epiléptica cognitiva focal com agnosia auditiva	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032686	rdfs:label	Focal aware cognitive seizure with memory impairment	Crise epiléptica cognitiva focal com consciência preservada e prejuízo da memória	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032687	rdfs:label	Focal cognitive seizure with memory impairment	Crise epiléptica cognitiva focal com memória prejudicada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032688	rdfs:label	Focal aware cognitive seizure with dissociation	Crise epiléptica cognitiva focal com dissociação e consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032689	rdfs:label	Focal cognitive seizure with dissociation	Crise epiléptica cognitiva focal com dissociação	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032690	rdfs:label	Focal aware cognitive seizure with dyscalculia/acalculia	Crise epiléptica cognitiva focal com consciência preservada e discalculia/acalculia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032691	rdfs:label	Focal cognitive seizure with dyscalculia/acalculia	Crise epiléptica cognitiva focal com discalculia/acalculia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032692	rdfs:label	Focal cognitive seizure with forced thinking	Crise epiléptica cognitiva focal com pensamento forçado	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032693	rdfs:label	Focal cognitive seizure with neglect	Crise epiléptica cognitiva focal com negligência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032694	rdfs:label	Focal cognitive seizure with dyslexia/alexia	Crise epilépitica cognitiva focal com dislexia/alexia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032696	rdfs:label	Focal cognitive seizure with receptive dysphasia/aphasia	Crise epiléptica cognitiva focal com disfasia/afasia receptiva	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032698	rdfs:label	Focal cognitive seizure with conduction dysphasia/aphasia	Crise epiléptica cognitiva focal com disfasia/afasia de condução	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032699	rdfs:label	Focal cognitive seizure with dysgraphia/agraphia	Crise epiléptica cognitiva focal com disgrafia/agrafia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032700	rdfs:label	Focal cognitive seizure with left-right confusion	Crise epiléptica cognitiva focal com confusão entre esquerda e direita	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032701	rdfs:label	Focal cognitive seizure with anomia	crise epiléptica cognitiva focal com anomia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032702	rdfs:label	Focal cognitive seizure with expressive dysphasia/aphasia	Crise epiléptica cognitiva focal com disfasia/afasia expressiva	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032704	rdfs:label	Focal aware cognitive seizure with illusion	Crise epiléptica cognitiva focal com consciência preservada e ilusão	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032705	rdfs:label	Focal aware cognitive seizure with forced thinking	Crise epiléptica cognitiva focal com consciência preservada e pensamento forçado	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032706	rdfs:label	Focal aware cognitive seizure with left-right confusion	Crise epiléptica cognitiva focal com consciência preservada e confusão entre esquerda e direita	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032707	rdfs:label	Focal aware cognitive seizure with dyslexia/alexia	Crise epiléptica cognitiva focal com consciência preservada e dislexia/alexia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032708	rdfs:label	Focal aware cognitive seizure with anomia	Crise epiléptica cognitiva focal com consciência preservada e anomia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032709	rdfs:label	Focal aware cognitive seizure with dysgraphia/agraphia	Crise epiléptica cognitiva focal com consciência preservada e disfasia/afasia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032710	rdfs:label	Focal aware cognitive seizure with receptive dysphasia/aphasia	Crise epiléptica cognitiva focal com consciência preservada e disfasia/afasia receptiva	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032711	rdfs:label	Focal aware clonic seizure	Crise epiléptica  clônica focal com consciência preservada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032712	rdfs:label	Focal impaired awareness motor seizure	Crise epiléptica  motora focal com consciência prejudicada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032713	rdfs:label	Focal impaired awareness motor seizure with version	Crise epiléptica  motora focal com consciência prejudicada e versão	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032714	rdfs:label	Focal impaired awareness bilateral motor seizure	Crise epiléptica  motora focal bilateral com consciência prejudicada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032715	rdfs:label	Focal bilateral motor seizure	Crise epiléptica  motora focal bilateral	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032716	rdfs:label	Focal impaired awareness non-motor seizure	Crise epiléptica não motora focal com consciência prejudicada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032717	rdfs:label	Focal impaired awareness motor seizure with dystonia	Crise epiléptica motora focal com consciência prejudicada e distonia	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032718	rdfs:label	Focal motor seizure with dystonia	Convulsão motora focal com distonia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032719	rdfs:label	Focal impaired awareness motor seizure with dysarthria/anarthria	Crise epiléptica motora focal com consciência prejudicada e disartria/anartria	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032720	rdfs:label	Focal motor seizure with dysarthria/anarthria	Convulsão motora focal com disartria/anartria	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032721	rdfs:label	Focal motor seizure with paresis/paralysis	Convulsão motora focal com paresia/paralisia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032722	rdfs:label	Focal aware tonic seizure	Crise epiléptica tônica focal com consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032723	rdfs:label	Focal aware motor seizure with dystonia	Crise epiléptica motora focal com consciência preservada e distonia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032724	rdfs:label	Focal impaired awareness tonic seizure	Crise epiléptica tônica focal com consciência prejudicada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032725	rdfs:label	Focal impaired awareness clonic seizure	Crise epiléptica clônica focal com consciência prejudicada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032726	rdfs:label	Focal impaired awareness hyperkinetic seizure	Crise epiléptica hipercinética focal com consciência prejudicada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032727	rdfs:label	Focal emotional seizure with agitation	Crise epiléptica emocional focal com agitação	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032728	rdfs:label	Focal impaired awareness atonic seizure	Crise epiléptica atônica focal com prejuízo da consciência	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032729	rdfs:label	Focal emotional seizure with pleasure	Crise epiléptica emocional focal com sentimento prazeroso	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032730	rdfs:label	Focal impaired awareness myoclonic seizure	Crise epiléptica mioclônica focal com prejuízo da consciência	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032731	rdfs:label	Focal aware hyperkinetic seizure	Crise epiléptica hipercinética focal com consciência preservada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032732	rdfs:label	Focal aware motor seizure with paresis/paralysis	Crise epiléptica motora focal com consciência preservada e paresia/paralisia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032733	rdfs:label	Focal aware motor seizure with dysarthria/anarthria	Crise epiléptica motora focal disartria/anartria	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032734	rdfs:label	Focal aware emotional seizure	Crise epiléptica emocional focal com consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032735	rdfs:label	Focal aware emotional seizure with anger	Crise epiléptica emocional focal com consciência preservada e sentimento de raiva	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032736	rdfs:label	Focal emotional seizure with anger	Crise epiléptica emocional focal com sentimento de raiva	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032737	rdfs:label	Focal emotional seizure with paranoia	Crise epiléptica emocional focal com paranoia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032738	rdfs:label	Focal aware emotional seizure with fear/anxiety/panic	Crise epiléptica emocional focal com consciência preservada e medo/ansiedade/pânico	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032739	rdfs:label	Focal emotional seizure with fear/anxiety/panic	Crise epiléptica emocional focal com medo/ansiedade/pânico	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032740	rdfs:label	Focal aware autonomic seizure	Crise epiléptica autonômica focal com consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032741	rdfs:label	Focal aware emotional seizure with paranoia	Crise epiléptica emocional focal com consciência preservada e paranoia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032742	rdfs:label	Focal aware emotional seizure with pleasure	Crise epiléptica emocional focal com sentimento prazeroso e consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032743	rdfs:label	Focal aware emotional seizure with crying	Crise epiléptica emocional focal com choro e consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032744	rdfs:label	Focal aware emotional seizure with agitation	Crise epiléptica emocional focal com agitação e consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032745	rdfs:label	Focal aware emotional seizure with laughing	Crise epiléptica emocional focal com riso e consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032746	rdfs:label	Focal impaired awareness emotional seizure	Crise epiléptica emocional focal com prejuízo da consciência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032747	rdfs:label	Focal impaired awareness emotional seizure with pleasure	Crise epiléptica emocional focal com prejuízo da consciência e sentimento prazeroso	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032748	rdfs:label	Focal impaired awareness emotional seizure with anger	Crise epiléptica emocional focal com prejuízo da consciência e sentimento de raiva	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032749	rdfs:label	Focal impaired awareness emotional seizure with paranoia	Crise epiléptica emocional focal com prejuízo da consciência e paranoia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032750	rdfs:label	Focal impaired awareness emotional seizure with laughing	Crise epiléptica emocional focal com prejuízo da consciência e riso	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032751	rdfs:label	Focal impaired awareness emotional seizure with crying	Crise epiléptica emocional focal com prejuízo da consciência e choro	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032752	rdfs:label	Focal impaired awareness emotional seizure with fear/anxiety/panic	Crise epiléptica emocional focal com prejuízo da consciência e medo/ansiedade/pânico	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032753	rdfs:label	Focal impaired awareness emotional seizure with agitation	Crise epiléptica emocional focal com prejuízo da consciência e agitação	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032754	rdfs:label	Focal aware sensory seizure	Crise epiléptica sensorial focal com consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032755	rdfs:label	Focal impaired awareness autonomic seizure	Crise epiléptica autonômica focal com prejuízo da consciência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032756	rdfs:label	Focal impaired awareness cognitive seizure	Crise epiléptica cognitiva focal com prejuízo da consciência	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032757	rdfs:label	Focal aware hemiclonic seizure	Crise epiléptica hemiclônica focal com consciência preservada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032758	rdfs:label	Focal aware myoclonic seizure	Crise epiléptica mioclônica focal com consciência preservada	OFFICIAL	orcid:0009-0005-0193-5224
en	pt	HP:0032759	rdfs:label	Focal sensory seizure with vestibular features	Crise epiléptica sensorial focal com fenômenos vestibulares	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032760	rdfs:label	Focal sensory seizure with hot-cold sensations	Crise epiléptica sensorial focal com sensações de quente e frio	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032761	rdfs:label	Focal aware autonomic seizure with pallor/flushing	Crise epiléptica autonômica focal com palidez ou rubor e consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032762	rdfs:label	Focal autonomic seizure with pallor/flushing	Crise epiléptica autonômica focal com palidez ou rubor	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032763	rdfs:label	Focal autonomic seizure with pupillary dilation/constriction	Crise epiléptica autonômica focal com dilatação ou constricção pupilar	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032764	rdfs:label	Focal autonomic seizure with erection	Crise epiléptica autonômica focal com ereção	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032765	rdfs:label	Focal autonomic seizure with urge to urinate/defecate	Crise epiléptica autonômica focal com urgência evacuatória ou defecatória	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032766	rdfs:label	Focal autonomic seizure with hypoventilation/hyperventilation/altered respiration	Crise epiléptica autonômica focal com hipoventilação/hiperventilação/respiração alterada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032767	rdfs:label	Focal autonomic seizure with piloerection	Crise epiléptica autonômica focal com piloereção	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032768	rdfs:label	Focal aware autonomic seizure with pupillary dilation/constriction	Crise epiléptica autonômica focal com dilatação ou constricção pupilar e consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032769	IAO:0000115	An autonomic seizure with hypoventilation / hyperventilation / altered respiration characterized by retained awareness throughout the seizure	Crise epiléptica autonômica focal com hipoventilação/hiperventilação/respiração alterada e consciência preservada	OFFICIAL	orcid:0009-0004-3413-3132|orcid:0009-0004-3413-3132
en	pt	HP:0032770	rdfs:label	Focal aware autonomic seizure with erection	Crise epiléptica autonômica focal com ereção e consciênica preservada	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032771	rdfs:label	Focal autonomic seizure with lacrimation	Crise epiléptica autonômica focal com lacrimejamento	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032772	rdfs:label	Focal impaired awareness autonomic seizure with piloerection	Crise epiléptica autonômica focal com prejuízo da consciência e piloereção	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032773	rdfs:label	Focal autonomic seizure with palpitations/tachycardia/bradycardia/asystole	Crise epiléptica autonômica focal com taquicardia/bradicardia/assistolia	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032774	rdfs:label	Focal impaired awareness autonomic seizure with urge to urinate/defecate	Crise epiléptica focal autonômica com prejuízo da consciência e urgência evacuatória/defecatória	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032775	rdfs:label	Focal impaired awareness autonomic seizure with hypoventilation/hyperventilation/altered respiration	Crise epiléptica autonômica com prejuízo da consciência e hipo/hiperventilação/alteração respiratória	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032776	rdfs:label	Focal aware autonomic seizure with lacrimation	Crise epiléptica autonômica sem prejuizo da consciência com lacrimejamento	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032777	rdfs:label	Focal impaired awareness autonomic seizure with pallor/flushing	Crise epiléptica autonômica com prejuizo da consciência e palidez ou rubor	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032778	rdfs:label	Focal impaired awareness autonomic seizure with epigastric sensation/nausea/vomiting/other gastrointestinal phenomena	Crise epiléptica autonômica com prejuizo da consciência e sensação epigástrica/náusea/vômitos/outros fenômenos gastrointestinais	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032779	rdfs:label	Focal impaired awareness autonomic seizure with pupillary dilation/constriction	Crise epiléptica autonômica com prejuizo da consciência e constricção ou dilatação pupilar	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032780	rdfs:label	Focal impaired awareness autonomic seizure with erection	Crise epiléptica autonômica com prejuizo da consciência e ereção	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032781	rdfs:label	Focal aware autonomic seizure with urge to urinate/defecate	Crise epiléptica autonômica com consciência preservada e urgência evacuatória ou defecatória	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032782	rdfs:label	Focal impaired awareness autonomic seizure with lacrimation	Crise epiléptica autonômica com prejuizo da consciência e lacrimejamento	OFFICIAL	orcid:0009-0004-3413-3132
en	pt	HP:0032783	rdfs:label	Focal aware autonomic seizure with piloerection	Crise epiléptica autonômica com consciência preservada e piloereção	OFFICIAL	orcid:0009-0004-3413-3132
