HP:0009323	Cone-shaped epiphysis of the middle phalanx of the 3rd finger	مشاشة مخروطية في العظم الأوسط للإصبع الثالث
HP:0009325	Fragmentation of the epiphysis of the middle phalanx of the 3rd finger	تفتت جزء النهاية من العظم الأوسط للإصبع الثالث
HP:0009326	Irregular epiphysis of the middle phalanx of the 3rd finger	مشاشة غير منتظمة في العظم الأوسط للإصبع الثالث
HP:0009327	Ivory epiphysis of the middle phalanx of the 3rd finger	زيادة كثافة العظام في جزء النهاية من العظم الأوسط للإصبع الثالث
HP:0009328	Pseudoepiphysis of the middle phalanx of the 3rd finger	مشاشة زائفة في العظم الأوسط للإصبع الثالث
HP:0009329	Small epiphysis of the middle phalanx of the 3rd finger	جزء نهاية صغير من العظم الأوسط للإصبع الثالث
HP:0009330	Stippling of the epiphysis of the middle phalanx of the 3rd finger	ترسبات كلسية منقطة في نهاية العظمة الوسطى للإصبع الأوسط
HP:0009332	Abnormality of the epiphysis of the distal phalanx of the 3rd finger	شذوذ في نهاية العظمة الأخيرة للإصبع الأوسط
HP:0009333	Abnormality of the epiphysis of the proximal phalanx of the 3rd finger	شذوذ في نهاية العظمة القريبة للإصبع الأوسط
HP:0009334	Abnormality of the epiphysis of the middle phalanx of the 3rd finger	شذوذ في الجزء الأوسط من العظمة الوسطى للإصبع الأوسط
HP:0009335	Absent epiphysis of the distal phalanx of the 3rd finger	غياب نهاية العظمة الأخيرة للإصبع الأوسط
HP:0009336	Bracket epiphysis of the distal phalanx of the 3rd finger	المَشاش شكل قوس في نهاية العظمة الأخيرة للإصبع الأوسط
HP:0009337	Cone-shaped epiphysis of the distal phalanx of the 3rd finger	المَشاش بشكل مخروطي في نهاية العظمة الأخيرة للإصبع الأوسط
HP:0009338	Enlarged epiphysis of the distal phalanx of the 3rd finger	المَشاش متضخم في نهاية العظمة الأخيرة للإصبع الثالث
HP:0009339	Fragmentation of the epiphysis of the distal phalanx of the 3rd finger	تفتت نهاية العظمة الأخيرة للإصبع الأوسط
HP:0009340	Irregular epiphysis of the distal phalanx of the 3rd finger	نهاية العظمة الأخيرة للإصبع الأوسط بشكل غير منتظم
HP:0030884	Gastrojejunal tube feeding in infancy	تغذية الطفل بأنبوب مباشرة للمعدة والأمعاء
HP:0030885	Recurrent parasitic infections	إصابات طفيلية تتكرر كثيرًا
HP:0030886	Abnormal T cell apoptosis	خلل في موت خلايا T
HP:0030887	Increased T cell apoptosis	زيادة في قتل خلايا T
HP:0030888	C3 nephritic factor positivity	وجود أجسام مضادة في الدم ضد التحويل C3
HP:0030889	Congenital shortened small intestine	طول الأمعاء الصغيرة قصير منذ الولادة
HP:0030893	Abnormal response to short acting pulmonary vasodilator	مشاكل في استجابة الدم للرئة للدواء الموسع
HP:0030894	Insufficient response to short acting pulmonary vasodilator	عدم استجابة كافية للدواء الموسع للرئة
HP:0030895	Abnormal gastrointestinal motility	مشاكل في حركة الطعام داخل الأمعاء
HP:0030896	Abnormal gastrointestinal transit time	زمن مرور الطعام عبر الأمعاء غير طبيعي
HP:0030897	Decreased intestinal transit time	سرعة مرور الطعام في الأمعاء
HP:0030898	Pruritis on abdomen	حكة في البطن
HP:0030899	Pruritis on hand	حكة في اليد
HP:0030900	Pruritus on foot	حكة في القدم
HP:0030901	Pruritis on breast	حكة في الثدي
HP:0030902	Palmomental reflex	منعكس راحة-ذقن
HP:0030903	Grasp reflex	منعكس القبض
HP:0030904	Glabellar reflex	منعكس الجبين
HP:0030905	Snout reflex	منعكس الخطم
HP:5200420	Delusion of love	توهم الحب
HP:0009352	Ivory epiphysis of the proximal phalanx of the 3rd finger	زيادة كثافة العظم في نهاية عظم الإصبع الأوسط
HP:0009353	Pseudoepiphysis of the proximal phalanx of the 3rd finger	مشاشة ثانوية في السلامية القريبة لإصبع اليد الثالث
HP:0009354	Small epiphysis of the proximal phalanx of the 3rd finger	صغر نهاية عظم الإصبع الأوسط
HP:0009355	Stippling of the epiphysis of the proximal phalanx of the 3rd finger	تكلسات نقطية في نهاية عظم الإصبع الأوسط
HP:0010105	Short first metatarsal	قصر العظم الطويل الأول في القدم
HP:0010111	Short phalanx of hallux	قصر العظم في إصبع القدم الكبير
HP:0010113	Absent hallux epiphysis	غياب نهاية العظم في إصبع القدم الكبير
HP:0010114	Bracket epiphyses of the hallux	نهاية العظم بشكل قوس في إصبع القدم الكبير
HP:0011862	Abnormal bone collagen fibril morphology	تشوه ألياف الكولاجين في العظام
HP:0011863	Abnormal sternal ossification	تشوه في نضوج عظم الصدر
HP:0011867	Abnormal iliac wing morphology	تشوه في جناح عظم الورك
HP:0011869	Abnormal platelet function	مشاكل في أداء الصفائح الدموية
HP:0011873	Abnormal platelet count	عدد غير طبيعي من الصفائح الدموية
HP:0011875	Abnormal platelet morphology	شكل غير طبيعي للصفائح الدموية
HP:0011876	Abnormal platelet volume	حجم غير طبيعي للصفائح الدموية
HP:0011878	Abnormal platelet membrane protein expression	نقص بروتينات غشاء الصفائح الدموية
HP:0011883	Abnormal platelet granules	تشوه حبيبات الصفائح الدموية
HP:0011884	Abnormal umbilical stump bleeding	نزيف السرة بعد الولادة
HP:0034072	Abnormal fetal long-bone echogenicity	تغير في لون عظام الجنين بالموجات فوق الصوتية
HP:0034073	Reduced fetal long bone echogenicity	إشعاعية منخفضة لعظام الجنين بالموجات فوق الصوتية
HP:0034074	Increased fetal long bone echogenicity	إشعاعية مرتفعة لعظام الجنين بالموجات فوق الصوتية
HP:0034075	Decreased circulating apolipoprotein B concentration	انخفاض مستوى بروتين الدم الدهني B
HP:0011839	Abnormal total T cell count	عدد غير طبيعي للخلايا التائية
HP:0011840	Abnormal T cell physiology	وظيفة الخلايا التائية غير طبيعية
HP:0011842	Abnormal skeletal morphology	شكل الهيكل العظمي غير طبيعي
HP:0011843	Abnormal musculoskeletal physiology	وظيفة الهيكل العظمي غير طبيعية
HP:0011844	Abnormal appendicular skeleton morphology	شكل هيكل الأعضاء الزائدة غير طبيعي
HP:0011849	Abnormal bone ossification	تكلس العظام غير طبيعي
HP:0009341	Ivory epiphysis of the distal phalanx of the 3rd finger	زيادة كثافة العظم في الجزء النهائي من عظمة إصبع الوسطى
HP:0009342	Pseudoepiphysis of the distal phalanx of the 3rd finger	ظهور جزء عظمي زائد في نهاية إصبع الوسطى
HP:0009343	Small epiphysis of the distal phalanx of the 3rd finger	حجم صغير للنهاية العظمية في إصبع الوسطى
HP:0009344	Stippling of the epiphysis of the distal phalanx of the 3rd finger	ترسبات بقعية في النهاية العظمية لإصبع الوسطى
HP:0009345	Triangular epiphysis of the distal phalanx of the 3rd finger	شكل مثلث للنهاية العظمية لإصبع الوسطى
HP:0009346	Absent epiphysis of the proximal phalanx of the 3rd finger	غياب الجزء النهائي العظمي لإصبع الوسطى
HP:0009347	Bracket epiphysis of the proximal phalanx of the 3rd finger	شكل قوسي للنهاية العظمية لإصبع الوسطى
HP:0009348	Cone-shaped epiphysis of the proximal phalanx of the 3rd finger	شكل مخروطي للنهاية العظمية لإصبع الوسطى
HP:0009350	Fragmentation of the epiphysis of the proximal phalanx of the 3rd finger	تفكك النهاية العظمية لإصبع الوسطى
HP:0009351	Irregular epiphysis of the proximal phalanx of the 3rd finger	عدم انتظام النهاية العظمية لإصبع الوسطى
HP:5200421	Nihilistic delusion	اعتقاد بأن الأشياء لم تعد موجودة
HP:5200422	Cotard delusion	اعتقاد بكون الشخص أو أجزاء جسمه ميتة
HP:5200423	Abnormal experience of reality	تجارب غير عادية للواقع
HP:5200424	Delusional perception	إدراك مزيف ومبالغ فيه
HP:5200425	Hypochondriac delusion	اعتقاد دائم بالمرض
HP:5200426	Delusions of infestation	الاعتقاد بوجود طفيليات
HP:5200427	Delusional atmosphere	شعور غير حقيقي بالأمور المحيطة
HP:5200428	Delusional misidentification	اعتقاد بتغيير هوية أشخاص معروفين
HP:5200429	Religious delusion	اعتقادات دينية غير واقعية
HP:5200430	Abnormal psychotic pattern	أنماط نفسية غير طبيعية
HP:5201000	Incomplete unilateral cleft lip	شق جزئي في الشفة
HP:5201001	Complete unilateral cleft lip	شق كامل في الشفة
HP:5201002	Microform unilateral cleft lip	شق بسيط أو ندب في الشفة
HP:5201003	Complete cleft hard palate	شق كامل في الحنك الصلب
HP:5201004	Incomplete cleft hard palate	شق جزئي في الحنك الصلب
HP:5201005	Complete cleft soft palate	شق كامل في الحنك الرخو
HP:5201006	Incomplete cleft soft palate	شق جزئي في الحنك الرخو
HP:5201007	Incomplete cleft maxillary alveolar ridge	شق جزئي في القوس السنخي العلوي
HP:5201008	Complete cleft maxillary alveolar ridge	شق كامل في القوس السنخي العلوي
HP:5201009	Complete cleft of the upper lip	شق كامل في الشفة
HP:0010115	Cone-shaped epiphyses of the hallux	نهاية مخروطية لعظم إصبع القدم الكبير
HP:0010116	Enlarged epiphyses of the hallux	نهاية متضخمة لعظم إصبع القدم الكبير
HP:0010117	Fragmentation of the epiphyses of the hallux	تجزؤ نهاية عظم إصبع القدم الكبير
HP:0010118	Irregular epiphyses of the hallux	نهاية غير منتظمة لعظم إصبع القدم الكبير
HP:0010119	Ivory epiphyses of the hallux	كثافة عظمية زائدة في نهاية عظم إصبع القدم الكبير
HP:0010120	Pseudoepiphyses of the hallux	رؤوس غير حقيقية لعظم إصبع القدم الكبير
HP:0010121	Small epiphyses of the hallux	نهاية صغيرة لعظم إصبع القدم الكبير
HP:0010122	Stippling of the epiphyses of the hallux	بقع متكلسة في نهاية عظم إصبع القدم الكبير
HP:0010123	Triangular epiphyses of the hallux	نهاية مثلثة لعظم إصبع القدم الكبير
HP:0010124	Abnormality of the epiphysis of the distal phalanx of the hallux	شذوذ عقلة إصبع القدم الكبير
HP:0011893	Abnormal leukocyte count	خلل في عدد خلايا الدم البيضاء
HP:0011898	Abnormality of circulating fibrinogen	خلل في مستوى الفيبرينوجين في الدم
HP:0011902	Abnormal hemoglobin	خلل في وظيفة الهيموغلوبين
HP:0011911	Abnormal metacarpophalangeal joint morphology	شذوذ في شكل المفصل السلامي
HP:0011912	Abnormality of the glenoid fossa	شذوذ في الحفرة الحقانية
HP:0011922	Abnormal activity of mitochondrial respiratory chain	خلل في وظيفة الميتوكوندريا
HP:0011931	Abnormal cerebellar peduncle morphology	شذوذ في السويقة المخيخية
HP:0011932	Abnormal superior cerebellar peduncle morphology	شذوذ في السويقة المخيخية العلوية
HP:0011957	Abnormal pectoral muscle morphology	شذوذ في العضلات الصدرية
HP:0011965	Abnormal circulating citrulline concentration	خلل في مستوى السيتروين في الدم
HP:0011969	Elevated circulating luteinizing hormone level	زيادة هرمون اللوتين
HP:0011970	Cerebral amyloid angiopathy	تراكم بروتين نشواني في الشرايين بالدماغ
HP:0011971	Dermatographic urticaria	رسم الجلد
HP:0034168	Reduced circulating interleukin 22 concentration	نقص الأنتيرلوكين 22
HP:0034169	Increased circulating interleukin 22 concentration	زيادة الأنتيرلوكين 22
HP:0034170	Abnormal circulating interleukin 23 concentration	تركيز غير طبيعي للأنتيرلوكين 23
HP:0034171	Reduced circulating interleukin 23 concentration	نقص الأنتيرلوكين 23
HP:0034172	Increased circulating interleukin 23 concentration	زيادة الأنتيرلوكين 23
HP:0034173	Abnormal circulating interleukin 27 concentration	تركيز غير طبيعي للأنتيرلوكين 27
HP:0034174	Reduced circulating interleukin 27 concentration	نقص الأنتيرلوكين 27
HP:5201010	Microform cleft of the upper lip	ندبة أو أخدود في الشفة العلوية
HP:5201011	Complete bilateral cleft lip	شفة أرنبية من الجانبين بشكل كامل
HP:5201012	Incomplete bilateral cleft lip	شق غير كامل في الشفة من الجانبين
HP:5201013	Microform bilateral cleft lip	ندوب أو أخاديد في الشفة من الجانبين
HP:5201014	Asymmetric bilateral cleft lip	شفة أرنبية غير متساوية من الجانبين
HP:5201015	Craniofacial cleft	شقوق في عظام الوجه أو الجمجمة
HP:6000000	Left-right disorientation	صعوبة في التفريق بين اليمين واليسار
HP:6000001	Elevated circulating DNAJB9 protein concentration	زيادة في مستوى بروتين DNAJB9 في الدم
HP:6000002	Olecranon fracture	كسر في المرفق (الزجي)
HP:6000003	History of mastectomy	إزالة الثدي جراحياً في السابق
HP:0010125	Abnormality of the epiphysis of the 1st metatarsal	شذوذ في نهاية العظم الطويل الأول للقدم
HP:0010126	Abnormality of the epiphysis of the proximal phalanx of the hallux	شذوذ في نهاية العظم الداخلي الكبير للإصبع الكبير
HP:0010127	Absent epiphysis of the proximal phalanx of the hallux	فقد نهاية العظم الداخلي الكبير لإصبع القدم الكبير
HP:0010128	Bracket epiphysis of the proximal phalanx of the hallux	نهاية العظم الداخلي الكبير للإصبع الكبير بشكل قوس
HP:0010129	Cone-shaped epiphysis of the proximal phalanx of the hallux	نهاية العظم الداخلي الكبير للإصبع الكبير بشكل مخروط
HP:0010130	Enlarged epiphysis of the proximal phalanx of the hallux	تكبير نهاية العظم الداخلي الكبير للإصبع الكبير
HP:0010131	Fragmentation of the epiphysis of the proximal phalanx of the hallux	تفكك نهاية العظم الداخلي الكبير للإصبع الكبير
HP:0010132	Irregular epiphysis of the proximal phalanx of the hallux	نهاية العظم الداخلي الكبير للإصبع الكبير غير منتظمة
HP:0010133	Ivory epiphysis of the proximal phalanx of the hallux	زيادة كثافة العظم في نهاية العظم الداخلي الكبير للإصبع الكبير
HP:0010134	Pseudoepiphysis of the proximal phalanx of the hallux	نهاية عظم داخلي زائد للإصبع الكبير لا يساهم في النمو
HP:0010135	Small epiphysis of the proximal phalanx of the hallux	صغر نهاية عظم إصبع القدم الكبير
HP:0010136	Stippling of the epiphysis of the proximal phalanx of the hallux	تكلسات منقطة في نهاية عظم إصبع القدم الكبير
HP:0010137	Triangular epiphysis of the proximal phalanx of the hallux	نهاية مثلثة لعظم الإصبع الكبير
HP:0010138	Absent epiphysis of the distal phalanx of the hallux	غياب نهاية عظم إصبع القدم الكبير
HP:0010139	Bracket epiphysis of the distal phalanx of the hallux	نهاية بشكل قوس لعظم إصبع القدم الكبير
HP:0010140	Cone-shaped epiphysis of the distal phalanx of the hallux	نهاية مخروطية لعظم الإصبع الكبير
HP:0010141	Enlarged epiphysis of the distal phalanx of the hallux	نهاية متضخمة لعظم الإصبع الكبير
HP:0010142	Fragmentation of the epiphysis of the distal phalanx of the hallux	تجزئة نهاية عظم الإصبع الكبير
HP:0010143	Irregular epiphysis of the distal phalanx of the hallux	نهاية غير منتظمة لعظم الإصبع الكبير
HP:0010144	Ivory epiphysis of the distal phalanx of the hallux	كثافة عظمية عالية لنهاية عظم الإصبع الكبير
HP:6000004	Lymphangiosarcoma	سرطان الأوعية اللمفاوية
HP:6000005	Exposure to inhaled lipids	استنشاق الدهون
HP:6000006	Holster sign	تغير لون الجلد في الفخذين
HP:6000007	Salivary basal cell adenoma	ورم نادر في الغدد اللعابية
HP:6000008	Hemidiaphragm elevation	ارتفاع أحد جانبي الحجاب الحاجز
HP:6000009	Cerebriform connective tissue nevus	وحمة جلدية على باطن القدم
HP:6000010	Linear Hyperpigmentation along Blaschko's lines	خطوط داكنة على الجلد
HP:6000062	Abnormal nipple discharge	إفرازات من الحلمة
HP:6000106	Costovertebral angle tenderness	ألم في زاوية العمود الفقري والضلع
HP:6000107	Cervical motion tenderness	ألم عند تحريك عنق الرحم
HP:0034175	Increased circulating interleukin 27 concentration	زيادة نسبة انترلوكين 27
HP:0034176	Abnormal circulating interleukin 17A concentration	تغير نسبة انترلوكين 17A
HP:0034177	Reduced circulating interleukin 17A concentration	نقص نسبة انترلوكين 17A
HP:0034178	Increased circulating interleukin 17A concentration	زيادة نسبة انترلوكين 17A
HP:0034179	Vertebral artery aneurysm	تمدد شرياني فقاري
HP:0034180	Fusion of the caudate and putamen	التحام في الدماغ
HP:0034183	Spastic triplegia	ضعف تشنجي في ثلاث أطراف
HP:0034184	Increased insulin like growth factor binding protein acid labile subunit concentration	زيادة نسبة بروتين مرتبط بالنمو شبيه الإنسولين
HP:6000108	Abnormal urethral discharge	إفرازات غير عادية من الإحليل
HP:6000109	Supernumerary finger flexion crease	خط زائد على الإصبع
HP:6000110	Large joint predominance	تأثير أكبر على المفاصل الكبيرة
HP:6000111	Monoarticular	التهاب مفصل واحد
HP:6000112	Hockey-stick palmar crease	خط راحة اليد على شكل عصا الهوكي
HP:6000139	Splinter hemorrhages	خطوط الدم تحت الأظافر
HP:6000140	Lateral thrust	حركة ركبة غير عادية
HP:6000141	Cerebral contusion	كدمة في الدماغ
HP:6000142	Fecolith	كتلة برازية صلبة
HP:6000143	Appendicitis	التهاب الزائدة
HP:0010145	Pseudoepiphysis of the distal phalanx of the hallux	شبيه بصفيحة النمو لعظمة الإبهام
HP:0010146	Small epiphysis of the distal phalanx of the hallux	نهاية صغيرة لعظمة الإبهام
HP:0010147	Stippling of the epiphysis of the distal phalanx of the hallux	بقع في نهاية عظمة الإبهام
HP:0010148	Triangular epiphysis of the distal phalanx of the hallux	نهاية مثلثة لعظمة الإبهام
HP:0010149	Absent epiphysis of the 1st metatarsal	غياب نهاية العظمة المشطية الأولى
HP:0010150	Bracket epiphysis of the 1st metatarsal	نهاية متحزّمة للعظمة المشطية الأولى
HP:0010151	Cone-shaped epiphysis of the 1st metatarsal	نهاية مخروطية للعظمة المشطية الأولى
HP:0010152	Enlarged epiphysis of the 1st metatarsal	نهاية متضخمة للعظمة المشطية الأولى
HP:0010153	Fragmentation of the epiphysis of the 1st metatarsal	تجزئة نهاية العظمة المشطية الأولى
HP:0010154	Irregular epiphysis of the 1st metatarsal	نهاية غير منتظمة للعظمة المشطية الأولى
HP:0034185	Median pseudocleft lip	شفة منقسمة بسيطة
HP:0034186	Patella alta	وضع مرتفع للصابونة
HP:0034187	Clavicular pseudarthrosis	تشوه في الترقوة
HP:0034188	Midline liver	وضع غير طبيعي للكبد
HP:0034189	Anti-thyroid-stimulating hormone receptor antibody positivity	وجود أجسام مضادة للغدة الدرقية
HP:0034190	Abnormal fetal cardiovascular physiology	خلل في قلب الجنين
HP:0034191	Elevated fetal middle cerebral artery peak systolic velocity	زيادة سرعة الدم في شريان دماغ الجنين
HP:0034192	Pulmonary thromboembolism	تجلط في رئة
HP:0034193	Stratum basale cleavage	فقاعات بالجلد السفلي
HP:0034194	Suprabasal cleavage	فقاعات في الطبقة العلوية للبشرة
HP:0010155	Ivory epiphysis of the 1st metatarsal	كثافة عظمية زائدة لنهاية العظمة الأولى من القدم
HP:0010156	Pseudoepiphysis of the 1st metatarsal	مرفق كاذب لعظمة المشط الأولى
HP:0010157	Small epiphysis of the 1st metatarsal	نهاية صغيرة للعظمة الأولى من القدم
HP:0010158	Stippling of the epiphysis of the 1st metatarsal	ترسبات مرقشة في نهاية العظمة الأولى من القدم
HP:0010159	Triangular epiphysis of the 1st metatarsal	نهاية مثلثية للعظمة الأولى من القدم
HP:0010160	Abnormal toe epiphysis morphology	شذوذ في نهاية العظام بأصابع القدم
HP:0010161	Abnormal toe phalanx morphology	شذوذ في العظام الطويلة في أصابع القدم
HP:0010162	Absent epiphyses of the toes	غياب نهاية العظام بأصابع القدم
HP:0010163	Bracket epiphyses of the toes	نهاية بين قوسين لأصابع القدم
HP:0010164	Cone-shaped epiphyses of the toes	نهاية مخروطية لأصابع القدم
HP:6000144	Left ventricular aneurysm	انتفاخ في جدار القلب
HP:6000145	Boot-shaped cardiac silhouette	شكل القلب كبوت
HP:6000146	Hydrosalpinx	انسداد قناة فالوب مع تجمع سوائل
HP:6000148	Perihepatic enhancement	زيادة إرهاق حول الكبد
HP:6000149	Reduced in vitro contracture test threshold	حساسية عالية لتقلص العضلات في المختبر
HP:6000150	Reduced F-wave amplitude	ضعف في موجة F العصبية
HP:6000151	Enlarged peroxisomes	زيادة حجم البيروكسيسومات
HP:6000152	Adrenocortical hyperplasia	تضخم في الغدة الكظرية
HP:6000153	Lymphocytic infiltration of the parotid gland	وجود خلايا لمفاوية في الغدة النكفية
HP:0010165	Enlarged epiphyses of the toes	كبر نهايات عظام أصابع القدم
HP:0010166	Fragmentation of the epiphyses of the toes	تفتت نهايات عظام أصابع القدم
HP:0010167	Irregular epiphyses of the toes	عدم انتظام نهايات عظام أصابع القدم
HP:0010168	Ivory epiphyses of the toes	زيادة في كثافة العظام للنهايات العظمية في أصابع القدم
HP:0010169	Pseudoepiphyses of the toes	رؤوس سلاميات كاذبة في أصابع القدم
HP:0010170	Small epiphyses of the toes	صغر نهايات عظام أصابع القدم
HP:0010171	Epiphyseal stippling of toe phalanges	ترسبات مرقطة في عظام أصابع القدم الطويلة
HP:0010172	Triangular epiphyses of the toes	نهايات عظمية مثلثة الشكل في أصابع القدم
HP:0010175	Bullet-shaped toe phalanx	عظام أصابع القدم بشكل رصاصة
HP:0010176	Curved toe phalanx	التواء في عظام أصابع القدم
HP:0034195	Triggered by muscle relaxant	زيادة حدوث الأعراض بسبب مرخيات العضلات
HP:0034197	Third trimester onset	يبدأ في الثلث الثالث من الحمل
HP:0034198	Second trimester onset	يبدأ في الثلث الثاني من الحمل
HP:0034199	Late first trimester onset	يبدأ مبكرًا خلال الحمل
HP:0034200	Abnormal CSF homovanillic acid concentration	خلل في مستوى مادة كيميائية في سائل الدماغ
HP:0034201	Increased CSF homovanillic acid concentration	زيادة في مستوى مادة كيميائية في سائل الدماغ
HP:0034202	Abnormal iduronate sulfatase concentration	خلل في مستوى الإنزيم في الجسم
HP:0034203	Decreased iduronate sulfatase level	نقص في مستوى إنزيم في الجسم
HP:0034204	Decreased circulating C1-esterase inhibitor concentration	نقص في بروتين الدم المكمل
HP:0034205	Iniencephaly	تشوه نادر في العمود الفقري والجمجمة
HP:0034206	Abnormal fetal central nervous system morphology	تشوه في الجهاز العصبي للجنين
HP:0034207	Abnormal fetal gastrointestinal system morphology	تشوه في الجهاز الهضمي للجنين
HP:0034208	Fetal intracranial hemorrhage	نزيف داخل جمجمة الجنين
HP:0034209	Fetal subependymal hemorrhage	نزيف في منطقة تدفق السوائل بالعقل للجنين
HP:0034210	Fetal intraventricular hemorrhage	نزيف في تجاويف الدماغ للجنين
HP:0034211	Fetal cerebral parenchymal hemorrhage	نزيف في نسيج المخ للجنين
HP:0034212	Fetal extra-axial hemorrhage	نزيف خارج نسيج المخ للجنين
HP:0034213	Fetal posterior fossa hemorrhage	نزيف في مؤخرة جمجمة الجنين
HP:0034214	Fetal intraventricular hemorrhage without ventriculomegaly	نزيف في تجاويف الدماغ دون تضخم للجنين
HP:6000154	Bone marrow granuloma	تكوين علاجي في نخاع العظم
HP:6000155	Neuronal intranuclear inclusion bodies	أجسام تضمينية في خلايا الدماغ
HP:6000157	Decreased pancreatic acinar cell density	نقص في عدد خلايا إفراز العصارة بالبنكرياس
HP:6000158	Unesterified cholesterol accumulation in cultured fibroblasts	تجمع غير طبيعي للكولسترول في الخلايا
HP:6000160	Splenic lipid-laden macrophage infiltration	خلايا مليئة بالدهون في الطحال
HP:6000161	Reduced hepatic N-acetylglutamate synthase activity	نقص نشاط إنزيم الكبد
HP:6000162	Excessive licorice consumption	الأكل الكثير لجذر السوس
HP:6000163	Shoulder localization	مشكلة في الكتف
HP:6000164	Pregnancy conceived despite intrauterine device	حمل مع وجود لولب
HP:6000165	Maternal folate deficiency	نقص الفيتامينات لدى الأمهات
HP:0010177	Osteolytic defects of the phalanges of the toes	ثقوب في عظام أصابع القدم
HP:0010178	Patchy sclerosis of toe phalanx	زيادة كثافة العظام بشكل غير متساوي في أصابع القدم
HP:0010179	Symphalangism affecting the phalanges of the toes	التحام عظام أصابع القدم
HP:0010180	Triangular shaped phalanges of the toes	عظام أصابع القدم مثلثة الشكل
HP:0010181	Duplication of phalanx of toe	وجود عظام زائدة في أصابع القدم
HP:0010182	Abnormality of the distal phalanges of the toes	شذوذ في العظم النهائي لأصابع القدم
HP:0010183	Abnormality of the middle phalanges of the toes	شذوذ في العظام الوسطى لأصابع القدم
HP:0010184	Abnormality of toe proximal phalanx	شذوذ في العظم الداخلي لأصابع القدم
HP:0010186	Broad distal phalanx of the toes	عرض عظام أصابع القدم النهائي
HP:0010187	Bullet-shaped distal toe phalanx	عظام نهاية أصابع القدم على شكل رصاصة
HP:6000166	Maternal zinc deficiency	نقص الزنك عند الأم
HP:6000167	Use of intrauterine device	استخدام اللولب
HP:6000168	History of recent central venous catheter	استخدام قسطرة وريدية مركزية
HP:6000169	History of total parenteral nutrition dependence	الاعتماد على التغذية الوريدية
HP:6000170	Pain alleviated by testicle elevation	ألم الخصية يخفف بالرفع
HP:6000171	Abdominal wall mass	تورم في جدار البطن
HP:6000172	Tympanic membrane bulging	تورم طبلة الأذن
HP:6000173	Ear pain exacerbated by manipulating tragus or pinna	ألم الأذن يزداد باللمس
HP:6000174	Lateral neck mass	تورم في جانب العنق
HP:6000175	Occipital location	في مؤخرة الرأس
HP:6000176	Anterior neck swelling	انتفاخ الرقبة من الأمام
HP:6000177	Uvular swelling	انتفاخ اللهاة
HP:6000179	History of gastric bypass surgery	قد أجرى جراحة تصغير المعدة
HP:6000180	Triggered by volatile organic compounds	يتأثر بالمواد الكيميائية المتطايرة
HP:6000181	History of radiation therapy	قد أجرى علاجًا إشعاعيًا
HP:6000182	Absent otoacoustic emissions	عدم سماع الأصوات من الأذن
HP:6000183	Thickened tympanic membrane	غشاء الطبلة سميك
HP:6000185	Low tetrahydrocortisol (THF) plus 5-alpha-THF/tetrahydrocortisone (THE) ratio	نسبة غير طبيعية من المواد في اختبارات الكورتيزول
HP:6000186	Anti-soluble liver antigen/liver pancreas antibody positivity	الأجسام المضادة في الدم ضد مستضدات الكبد
HP:6000187	Anti-thrombospondin type I domain-containing 7A antibody positivity	الأجسام المضادة في الدم ضد نوع معين من البروتين
HP:0010188	Curved distal toe phalanx	انحناء العظم الأخير للقدم
HP:0010189	Osteolytic defects of the distal phalanges of the toes	عيوب حالّة للعظم في العظم الأخير للقدم
HP:0010190	Patchy sclerosis of distal toe phalanx	زيادة غير منتظمة في كثافة العظم في العظم الأخير للقدم
HP:0010191	Symphalangism affecting the distal phalanges of the toes	اندماج العظم الأخير للقدم
HP:0010192	Triangular shaped distal phalanges of the toes	شكل مثلثي للعظم الأخير للقدم
HP:0010193	Duplication of distal phalanx of toe	ازدواجية العظم الأخير للقدم
HP:0010195	Broad middle phalanges of the toes	عظام متسعة في الوسط للقدم
HP:0010196	Bullet-shaped middle phalanx of toe	العظم بشكل الطلقة للوسط في القدم
HP:0010197	Curved middle phalanx of toe	انحناء عظم الوسط للقدم
HP:0010198	Osteolytic defects of the middle phalanges of the toes	عيوب حالّة للعظم في الوسط للقدم
HP:0034215	Fetal cerebellar hemisphere hemorrhage	نزيف في المخيخ للجنين
HP:0034216	Fetal cerebellar vermis hemorrhage	نزيف في المخيخ للجنين
HP:0034218	Fetal intraventricular hemorrhage with ventriculomegaly	نزيف داخلي في دماغ الجنين
HP:0034219	Fetal intraventricular hemorrhage with periventricular hemorrhage	نزيف داخلي في دماغ الجنين
HP:0034220	Temporal lobe megalencephaly	تضخم الفص الصدغي للدماغ
HP:0034221	Abnormal temporal lobe morphology	تغير غير طبيعي في شكل الفص الصدغي
HP:0034222	Temporal lobe dysplasia	تكون غير طبيعي للفص الصدغي
HP:0034223	Elevated umbilical artery pulsatility	ارتفاع نبض الشريان السُّرِّي
HP:0034224	Absent end-diastolic umbilical artery flow	عدم تدفق الدم في الشريان السُّرِّي أثناء الديستول
HP:0034225	Reversed end-diastolic umbilical artery flow	تدفق الدم إلى الخلف في الشريان السُّرِّي أثناء الديستول
HP:6000188	Antisperm antibody positivity	وجود أجسام مضادة ضد الحيوانات المنوية
HP:6000189	Decreased circulating ficolin 3 concentration	انخفاض مستوى الفايكولين 3 في الدم
HP:6000190	Abnormal seminal vesicle morphology	تغير في شكل الحويصلات المنوية
HP:6000191	Seminal vesicle cyst	كيس في الحويصلة المنوية
